job_id,date_posted,knowledge,confidence_score,confidence_tier,source,job_date,job_year,job_month
in-1ff77799c8c16660,,technology portfolio,0.75,Medium High,LLM,2025-10-23,2025,2025-10
in-8b20bbf16019e5c1,,Group Operations,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-8b20bbf16019e5c1,,bank infrastructure,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-8b20bbf16019e5c1,,productivity,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-8b20bbf16019e5c1,,quality control,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-8b20bbf16019e5c1,,technology,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-8b20bbf16019e5c1,,people capability,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-8b20bbf16019e5c1,,innovation,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-08bda50c77b08f46,,human resources policies,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-08bda50c77b08f46,,health enthusiast matters,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-e60f7f8e30553e08,,infrastructure as code,0.75,Medium High,LLM,2025-04-04,2025,2025-04
in-e60f7f8e30553e08,,configuration scripts,0.75,Medium High,LLM,2025-04-04,2025,2025-04
in-f8982109357c56e0,,data engineering,0.843,High,BERT+LLM,2025-08-15,2025,2025-08
in-f8982109357c56e0,,machine learning,0.838,High,BERT+LLM,2025-08-15,2025,2025-08
in-f8982109357c56e0,,creative experimentation,0.753,Medium High,BERT+LLM,2025-08-15,2025,2025-08
in-ea2cd0b0c6f52f4f,,foundation models,0.75,Medium High,LLM,2025-11-04,2025,2025-11
in-ea2cd0b0c6f52f4f,,data centers,0.75,Medium High,LLM,2025-11-04,2025,2025-11
in-083ac975933f3cb9,,API Gateway,0.75,Medium High,LLM,2025-10-21,2025,2025-10
in-9f46d4765e1e5db4,,supplier management solution,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-879b2fe47e1fbc66,,EHR,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-879b2fe47e1fbc66,,clinical workflows,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-879b2fe47e1fbc66,,visual analytics,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-879b2fe47e1fbc66,,data analytics,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-879b2fe47e1fbc66,,business analytics,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-b743930ff16064e7,,science,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-b743930ff16064e7,,engineering,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-b743930ff16064e7,,data analytics,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-b743930ff16064e7,,technology,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-3d878553075cff9f,,healthcare coverage,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-3d878553075cff9f,,parental leave,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-3d878553075cff9f,,retirement savings plans,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-66b97dc6ae697ac9,,access management,0.75,Medium High,LLM,2025-11-07,2025,2025-11
in-3787ada24baceced,,AI,0.844,High,BERT+LLM,2025-11-19,2025,2025-11
in-3787ada24baceced,,Machine Learning,0.838,High,BERT+LLM,2025-11-19,2025,2025-11
in-3787ada24baceced,,LLM,0.845,High,BERT+LLM,2025-11-19,2025,2025-11
in-35bde22582c02ec9,,Electronic Arts,0.75,Medium High,LLM,2025-10-06,2025,2025-10
