job_id,date_posted,total_components,covered_components,coverage_percentage,skill_coverage_pct,knowledge_coverage_pct,avg_skill_confidence,avg_knowledge_confidence,missing_components_count,job_date,job_year,job_month
in-1ff77799c8c16660,,19,1,0.0216325916742023,0.0,0.0216325916742023,0.788809987640438,0.75,18,2025-10-23,2025,2025-10
in-8b20bbf16019e5c1,,19,6,0.1253800109813088,0.0,0.1253800109813088,0.6088896000000001,0.75,13,2025-11-26,2025,2025-11
in-c6260e808dfcf870,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-10,2025,2025-11
in-08bda50c77b08f46,,19,0,0.0,0.0,0.0,0.6160216201920001,0.75,19,2025-11-24,2025,2025-11
in-9c56a08563d056f0,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-63f669715089b1d1,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-e60f7f8e30553e08,,19,2,0.0414913237433372,0.0239756255111884,0.0175156982321488,0.7118048102400001,0.75,17,2025-04-04,2025,2025-04
in-f8982109357c56e0,,19,5,0.1445967801898852,0.0,0.1445967801898852,0.0,0.8110748536061929,14,2025-08-15,2025,2025-08
in-ea2cd0b0c6f52f4f,,19,1,0.0175836268224214,0.0,0.0175836268224214,0.6712207303680002,0.75,18,2025-11-04,2025,2025-11
in-26af18a0c573f667,,19,1,0.0093727281115144,0.0093727281115144,0.0,0.6672446701302187,0.0,18,2025-09-25,2025,2025-09
in-6e0bef22111034dc,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-1d2c80ce481cb11f,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-30,2025,2025-11
in-aff3b59d34df3979,,19,5,0.0974639505997826,0.0974639505997826,0.0,0.6993811123200002,0.0,14,2025-07-25,2025,2025-07
in-42b2f9911c525537,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-21,2025,2025-10
